,PRIM_STATE,NAICS_TITLE,OCC_TITLE,A_PCT10,A_PCT25,A_MEDIAN,A_PCT75,A_PCT90
506,US,"Arts, Entertainment, and Recreation",Sales and Related Occupations,29632.0,38186.0,53486.0,71234.0,102806.0
507,US,Construction,"Installation, Maintenance, and Repair Occupations",35112.0,44092.0,55716.0,68952.0,84342.0
508,US,Transportation and Warehousing,Postsecondary Teachers,37002.0,46358.0,59424.0,81892.0,93906.0
509,US,Educational Services,Air Transportation Workers,39862.0,53628.0,66952.0,86606.0,98128.0
510,US,Administrative and Support and Waste Management and Remediation Services,Postsecondary Teachers,26944.0,34940.0,49064.0,61494.0,75450.0
511,MT,Cross-industry,Sales and Related Occupations,24138.0,26752.0,32272.0,52520.0,85686.0
512,NV,Cross-industry,Architecture and Engineering Occupations,47722.0,61252.0,82990.0,109008.0,139408.0
513,VT,Cross-industry,Building and Grounds Cleaning and Maintenance Occupations,23916.0,26674.0,31080.0,37794.0,47396.0
514,CA,Cross-industry,Healthcare Practitioners and Technical Occupations,34890.0,48100.0,61240.0,81524.0,119608.0
515,US,Health Care and Social Assistance,Supervisors of Building and Grounds Cleaning and Maintenance Workers,28294.0,33926.0,41268.0,50106.0,63564.0
516,NE,Cross-industry,Personal Care and Service Occupations,20000.0,22876.0,27226.0,35428.0,47576.0
517,US,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",Other Educational Instruction and Library Occupations,28244.0,36936.0,47198.0,60304.0,75370.0
518,US,Wholesale Trade,"Arts, Design, Entertainment, Sports, and Media Occupations",30496.0,36122.0,49944.0,67024.0,91814.0
519,VA,Cross-industry,Business and Financial Operations Occupations,38436.0,50740.0,68778.0,92318.0,120534.0
520,US,Health Care and Social Assistance,Community and Social Service Occupations,28414.0,36104.0,46810.0,63072.0,81352.0
521,US,Management of Companies and Enterprises,Building Cleaning and Pest Control Workers,32062.0,39748.0,52342.0,66204.0,85518.0
522,IA,Cross-industry,Community and Social Service Occupations,31260.0,37882.0,48504.0,60742.0,76814.0
523,US,Utilities,Motor Vehicle Operators,37994.0,48788.0,61072.0,74038.0,87640.0
524,US,"Mining, Quarrying, and Oil and Gas Extraction",Metal Workers and Plastic Workers,35512.0,45952.0,58496.0,71962.0,89882.0
525,US,"Professional, Scientific, and Technical Services",Supervisors of Transportation and Material Moving Workers,41162.0,50810.0,68606.0,92786.0,114896.0
526,US,Health Care and Social Assistance,Other Management Occupations,26726.0,32522.0,39934.0,48770.0,57076.0
527,OR,Cross-industry,Healthcare Support Occupations,25586.0,27914.0,30480.0,36022.0,45356.0
528,US,"Agriculture, Forestry, Fishing and Hunting",Other Management Occupations,26262.0,29396.0,32628.0,40284.0,48114.0
529,US,Health Care and Social Assistance,Architecture and Engineering Occupations,37296.0,51020.0,64682.0,80062.0,95660.0
530,US,Management of Companies and Enterprises,Production Occupations,33544.0,40716.0,51356.0,64436.0,83032.0
531,TX,Cross-industry,"Farming, Fishing, and Forestry Occupations",23996.0,27520.0,33120.0,42576.0,52360.0
532,US,Educational Services,Legal Support Workers,33268.0,42682.0,54808.0,67452.0,81982.0
533,CA,Cross-industry,"Arts, Design, Entertainment, Sports, and Media Occupations",27038.0,33962.0,48360.0,71676.0,93526.0
534,US,Wholesale Trade,Office and Administrative Support Occupations,29534.0,35214.0,44274.0,59224.0,77406.0
535,US,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",Tour and Travel Guides,34556.0,44036.0,55982.0,73600.0,92070.0
536,US,Other Services (except Public Administration),"Preschool, Elementary, Middle, Secondary, and Special Education Teachers",24840.0,30212.0,38050.0,53914.0,76474.0
537,US,Finance and Insurance,Supervisors of Sales Workers,31820.0,40426.0,52864.0,72276.0,103096.0
538,US,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",Building Cleaning and Pest Control Workers,28576.0,36460.0,46924.0,60652.0,69942.0
539,US,Administrative and Support and Waste Management and Remediation Services,Other Protective Service Workers,23618.0,28548.0,33498.0,40104.0,52290.0
540,US,Accommodation and Food Services,Motor Vehicle Operators,26324.0,31666.0,39988.0,52408.0,60130.0
541,US,"Arts, Entertainment, and Recreation",Financial Specialists,37074.0,48894.0,67924.0,91208.0,120814.0
542,US,Finance and Insurance,Supervisors of Transportation and Material Moving Workers,37134.0,45908.0,63800.0,86092.0,112072.0
543,US,Health Care and Social Assistance,Other Healthcare Support Occupations,24434.0,28596.0,35402.0,41962.0,49650.0
544,US,Construction,Building Cleaning and Pest Control Workers,32290.0,38550.0,46544.0,57002.0,68586.0
545,US,"Agriculture, Forestry, Fishing and Hunting",Cooks and Food Preparation Workers,26726.0,32402.0,37072.0,49396.0,61826.0
546,US,Health Care and Social Assistance,Other Transportation Workers,26402.0,31796.0,38586.0,47068.0,56712.0
547,WY,Cross-industry,"Life, Physical, and Social Science Occupations",38180.0,51034.0,70310.0,96218.0,121544.0
548,US,"Arts, Entertainment, and Recreation","Vehicle and Mobile Equipment Mechanics, Installers, and Repairers",29598.0,35432.0,44784.0,56354.0,75204.0
549,AZ,Cross-industry,Educational Instruction and Library Occupations,26014.0,34490.0,54000.0,75390.0,96008.0
550,US,Construction,Entertainment Attendants and Related Workers,29190.0,36860.0,49044.0,69008.0,95860.0
551,US,Health Care and Social Assistance,"Supervisors of Installation, Maintenance, and Repair Workers",31416.0,41002.0,51198.0,62244.0,79244.0
552,US,Cross-industry,"Entertainers and Performers, Sports and Related Workers",24678.0,37990.0,52212.0,74560.0,97434.0
553,WY,Cross-industry,Protective Service Occupations,26642.0,32110.0,44602.0,65434.0,86432.0
554,US,Cross-industry,Postsecondary Teachers,29812.0,37146.0,50724.0,63488.0,80828.0
555,MS,Cross-industry,Educational Instruction and Library Occupations,28882.0,37450.0,53564.0,74480.0,96366.0
556,US,Management of Companies and Enterprises,"Preschool, Elementary, Middle, Secondary, and Special Education Teachers",33846.0,42326.0,49284.0,62854.0,77798.0
557,US,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",Healthcare Support Occupations,31592.0,39806.0,54000.0,70882.0,83170.0
558,US,Wholesale Trade,Architecture and Engineering Occupations,34202.0,41320.0,56346.0,72626.0,91932.0
559,US,Accommodation and Food Services,Animal Care and Service Workers,21518.0,24778.0,29634.0,36896.0,47368.0
560,US,Wholesale Trade,Personal Care and Service Occupations,36482.0,46174.0,57112.0,78618.0,91528.0
561,US,Cross-industry,Law Enforcement Workers,30506.0,37588.0,47106.0,63476.0,84428.0
562,US,Cross-industry,"Installation, Maintenance, and Repair Occupations",30656.0,37746.0,49920.0,64218.0,81750.0
563,ND,Cross-industry,"Arts, Design, Entertainment, Sports, and Media Occupations",27038.0,33962.0,48360.0,71676.0,93526.0
564,US,Information,"Sales Representatives, Services",39410.0,57742.0,80774.0,118868.0,150992.0
565,US,Management of Companies and Enterprises,"Sales Representatives, Services",29492.0,36906.0,47890.0,59722.0,78562.0
566,US,Utilities,Other Sales and Related Workers,48660.0,63216.0,86038.0,112898.0,136962.0
567,US,Administrative and Support and Waste Management and Remediation Services,Communications Equipment Operators,35470.0,45382.0,60426.0,81150.0,108822.0
568,US,Administrative and Support and Waste Management and Remediation Services,Metal Workers and Plastic Workers,27192.0,32232.0,39980.0,49810.0,63416.0
569,KS,Cross-industry,Business and Financial Operations Occupations,41466.0,54312.0,72584.0,97138.0,130892.0
570,VA,Cross-industry,Construction and Extraction Occupations,33650.0,39878.0,50660.0,65008.0,83370.0
571,US,"Professional, Scientific, and Technical Services",Supervisors of Food Preparation and Serving Workers,21086.0,25248.0,30404.0,39694.0,52892.0
572,US,Information,"Preschool, Elementary, Middle, Secondary, and Special Education Teachers",32700.0,37892.0,57718.0,72480.0,87142.0
573,US,Real Estate and Rental and Leasing,Water Transportation Workers,31814.0,39088.0,59498.0,70962.0,87396.0
574,WY,Cross-industry,Healthcare Support Occupations,24674.0,25718.0,28786.0,35626.0,44568.0
575,AR,Cross-industry,Healthcare Practitioners and Technical Occupations,36352.0,51730.0,67762.0,90112.0,135684.0
576,PA,Cross-industry,Healthcare Practitioners and Technical Occupations,36310.0,51676.0,67456.0,92360.0,142976.0
577,VT,Cross-industry,Architecture and Engineering Occupations,48118.0,62960.0,87442.0,115490.0,148046.0
578,US,"Professional, Scientific, and Technical Services",Media and Communication Equipment Workers,29988.0,36308.0,45556.0,61046.0,83716.0
579,CT,Cross-industry,Healthcare Support Occupations,29542.0,34114.0,39620.0,50408.0,72574.0
580,US,"Arts, Entertainment, and Recreation",Supervisors of Building and Grounds Cleaning and Maintenance Workers,28138.0,33962.0,42386.0,52848.0,65594.0
581,US,Educational Services,Health Technologists and Technicians,29244.0,36404.0,45292.0,56554.0,71692.0
582,OR,Cross-industry,Architecture and Engineering Occupations,46840.0,61178.0,82086.0,109894.0,139468.0
583,US,Health Care and Social Assistance,"Home Health and Personal Care Aides; and Nursing Assistants, Orderlies, and Psychiatric Aides",25870.0,31988.0,40682.0,49548.0,61950.0
584,MN,Cross-industry,Community and Social Service Occupations,31318.0,37868.0,48362.0,60504.0,76388.0
585,US,Real Estate and Rental and Leasing,"Arts, Design, Entertainment, Sports, and Media Occupations",35302.0,46984.0,63400.0,85194.0,117196.0
586,US,Retail Trade,"Life, Physical, and Social Science Technicians",29558.0,35872.0,49100.0,65540.0,92306.0
587,US,"Mining, Quarrying, and Oil and Gas Extraction",Construction Trades Workers,32874.0,41132.0,51266.0,66252.0,87214.0
588,US,Information,Health Technologists and Technicians,39010.0,50382.0,61286.0,77942.0,86698.0
589,US,Manufacturing,Financial Specialists,37814.0,48150.0,61556.0,79102.0,99786.0
590,MS,Cross-industry,"Life, Physical, and Social Science Occupations",42226.0,55800.0,75776.0,105098.0,132432.0
591,US,"Arts, Entertainment, and Recreation",Assemblers and Fabricators,29484.0,36230.0,47368.0,60382.0,82786.0
592,KY,Cross-industry,Computer and Mathematical Occupations,42512.0,56638.0,81216.0,107686.0,135280.0
593,US,Management of Companies and Enterprises,Supervisors of Personal Care and Service Workers,37648.0,47382.0,61026.0,77960.0,99432.0
594,RI,Cross-industry,Production Occupations,26666.0,30316.0,37320.0,47940.0,62038.0
595,NE,Cross-industry,Healthcare Support Occupations,28082.0,32050.0,38046.0,48898.0,67598.0
596,US,Health Care and Social Assistance,Protective Service Occupations,28922.0,33914.0,42172.0,51008.0,62484.0
597,US,Real Estate and Rental and Leasing,Community and Social Service Occupations,32332.0,38756.0,46388.0,57490.0,73854.0
598,IA,Cross-industry,Legal Occupations,39242.0,48022.0,68514.0,105386.0,166028.0
599,US,Utilities,Other Protective Service Workers,48764.0,63240.0,76800.0,94920.0,112336.0
600,US,Information,"Drafters, Engineering Technicians, and Mapping Technicians",48216.0,56786.0,70630.0,84704.0,104618.0
601,US,Administrative and Support and Waste Management and Remediation Services,Community and Social Service Occupations,33558.0,42248.0,55102.0,77024.0,101812.0
602,MO,Cross-industry,Building and Grounds Cleaning and Maintenance Occupations,24812.0,26286.0,30996.0,37510.0,46890.0
603,SD,Cross-industry,Healthcare Support Occupations,26766.0,29580.0,35648.0,44812.0,60888.0
604,US,Retail Trade,"Librarians, Curators, and Archivists",28264.0,33256.0,41008.0,56772.0,72616.0
605,US,Construction,Protective Service Occupations,29176.0,36170.0,45598.0,58498.0,69830.0
606,US,Management of Companies and Enterprises,Communications Equipment Operators,41148.0,48860.0,63322.0,82122.0,103508.0
607,US,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",Other Sales and Related Workers,26584.0,33898.0,42578.0,55600.0,69836.0
608,HI,Cross-industry,"Arts, Design, Entertainment, Sports, and Media Occupations",25778.0,32288.0,44572.0,67788.0,88398.0
609,MI,Cross-industry,"Farming, Fishing, and Forestry Occupations",26122.0,28404.0,34718.0,43352.0,53004.0
610,TN,Cross-industry,Building and Grounds Cleaning and Maintenance Occupations,24668.0,27272.0,32038.0,37968.0,46726.0
611,US,Real Estate and Rental and Leasing,"Other Installation, Maintenance, and Repair Occupations",26598.0,30174.0,38092.0,46722.0,57786.0
612,US,Educational Services,Other Construction and Related Workers,25866.0,33100.0,41808.0,54474.0,65862.0
613,US,Administrative and Support and Waste Management and Remediation Services,Supervisors of Building and Grounds Cleaning and Maintenance Workers,27680.0,33386.0,40172.0,50342.0,62062.0
614,NC,Cross-industry,"Arts, Design, Entertainment, Sports, and Media Occupations",24246.0,32214.0,44790.0,68136.0,93524.0
615,US,"Agriculture, Forestry, Fishing and Hunting",Metal Workers and Plastic Workers,28240.0,33868.0,39650.0,49160.0,61308.0
616,AR,Cross-industry,Food Preparation and Serving Related Occupations,21606.0,22850.0,25130.0,31534.0,40082.0
617,DC,Cross-industry,Building and Grounds Cleaning and Maintenance Occupations,27820.0,33646.0,41854.0,52846.0,65460.0
618,AK,Cross-industry,"Arts, Design, Entertainment, Sports, and Media Occupations",23364.0,30048.0,41764.0,61472.0,81068.0
619,US,"Professional, Scientific, and Technical Services","Sales Representatives, Wholesale and Manufacturing",32952.0,45634.0,61476.0,80976.0,111266.0
620,NE,Cross-industry,"Farming, Fishing, and Forestry Occupations",25004.0,28100.0,32714.0,42474.0,54144.0
621,US,Real Estate and Rental and Leasing,Supervisors of Production Workers,34846.0,42786.0,54660.0,73488.0,99886.0
622,VT,Cross-industry,Legal Occupations,38750.0,47414.0,66618.0,103914.0,159806.0
623,US,Manufacturing,"Sales Representatives, Wholesale and Manufacturing",32836.0,46840.0,65400.0,101264.0,136518.0
624,MN,Cross-industry,Legal Occupations,39222.0,47980.0,68784.0,102110.0,157530.0
625,US,"Mining, Quarrying, and Oil and Gas Extraction",Construction and Extraction Occupations,34886.0,42962.0,53618.0,69242.0,91996.0
626,US,Construction,"Baggage Porters, Bellhops, and Concierges",29762.0,36998.0,48136.0,63258.0,82124.0
627,AL,Cross-industry,Sales and Related Occupations,23906.0,25774.0,31726.0,52684.0,88088.0
628,NV,Cross-industry,Computer and Mathematical Occupations,43028.0,59152.0,80854.0,105264.0,130748.0
629,MA,Cross-industry,Educational Instruction and Library Occupations,27166.0,35878.0,54796.0,78756.0,102634.0
630,NH,Cross-industry,Transportation and Material Moving Occupations,24782.0,29296.0,36058.0,47392.0,62232.0
631,TN,Cross-industry,Personal Care and Service Occupations,20000.0,22906.0,27710.0,35766.0,47822.0
632,US,Construction,Supervisors of Protective Service Workers,43878.0,54450.0,66976.0,87198.0,107658.0
633,ND,Cross-industry,Construction and Extraction Occupations,33544.0,39234.0,49612.0,63600.0,78724.0
634,CO,Cross-industry,Protective Service Occupations,24954.0,30676.0,44194.0,60712.0,76990.0
635,US,Educational Services,"Sales Representatives, Services",36708.0,51202.0,70394.0,89968.0,117180.0
636,US,Transportation and Warehousing,"Sales Representatives, Wholesale and Manufacturing",44394.0,54786.0,73628.0,98910.0,121976.0
637,PA,Cross-industry,Sales and Related Occupations,24084.0,25652.0,31274.0,50680.0,85130.0
638,IA,Cross-industry,Healthcare Practitioners and Technical Occupations,35590.0,51554.0,68040.0,92460.0,136078.0
639,US,Wholesale Trade,Food Processing Workers,23132.0,26990.0,33890.0,42318.0,50674.0
640,US,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",Supervisors of Transportation and Material Moving Workers,42718.0,51576.0,65088.0,78306.0,92248.0
641,US,"Mining, Quarrying, and Oil and Gas Extraction",Office and Administrative Support Occupations,32814.0,43820.0,55934.0,65306.0,79870.0
642,MO,Cross-industry,Construction and Extraction Occupations,34692.0,39558.0,50210.0,64628.0,77074.0
643,US,Educational Services,Financial Specialists,37542.0,48510.0,63844.0,82290.0,103664.0
644,US,"Mining, Quarrying, and Oil and Gas Extraction","Electrical and Electronic Equipment Mechanics, Installers, and Repairers",38796.0,51012.0,64972.0,79992.0,96012.0
645,US,Construction,Animal Care and Service Workers,26806.0,33076.0,39880.0,49634.0,60994.0
646,CO,Cross-industry,Computer and Mathematical Occupations,44668.0,59038.0,85686.0,112054.0,140894.0
647,US,Utilities,Grounds Maintenance Workers,38584.0,45636.0,54972.0,68500.0,77918.0
648,MN,Cross-industry,Business and Financial Operations Occupations,39968.0,52398.0,70580.0,92124.0,120006.0
649,US,Real Estate and Rental and Leasing,Animal Care and Service Workers,39808.0,43032.0,49440.0,59530.0,62710.0
650,GA,Cross-industry,Construction and Extraction Occupations,34072.0,38240.0,48360.0,62158.0,76966.0
651,US,Real Estate and Rental and Leasing,Supervisors of Sales Workers,33314.0,40912.0,50736.0,65658.0,82620.0
652,US,Construction,Supervisors of Transportation and Material Moving Workers,39706.0,48480.0,60960.0,77550.0,96132.0
653,WV,Cross-industry,Architecture and Engineering Occupations,52036.0,67022.0,90364.0,119244.0,146350.0
654,NE,Cross-industry,Business and Financial Operations Occupations,41238.0,53516.0,71828.0,95770.0,124888.0
655,NJ,Cross-industry,"Arts, Design, Entertainment, Sports, and Media Occupations",33568.0,42958.0,59366.0,85896.0,125108.0
656,US,"Arts, Entertainment, and Recreation","Electrical and Electronic Equipment Mechanics, Installers, and Repairers",33268.0,39458.0,49550.0,60780.0,78836.0
657,US,Manufacturing,Operations Specialties Managers,39084.0,48954.0,62332.0,77166.0,96140.0
658,AZ,Cross-industry,Healthcare Support Occupations,29004.0,32794.0,39396.0,49852.0,69610.0
659,US,"Professional, Scientific, and Technical Services",Personal Appearance Workers,27324.0,33526.0,42360.0,55462.0,74172.0
660,US,Cross-industry,Architecture and Engineering Occupations,49996.0,64862.0,88534.0,120066.0,153384.0
661,VT,Cross-industry,Construction and Extraction Occupations,30958.0,36296.0,45944.0,59164.0,80580.0
662,US,"Arts, Entertainment, and Recreation",Management Occupations,32326.0,42574.0,58360.0,76816.0,103384.0
663,WY,Cross-industry,Transportation and Material Moving Occupations,24624.0,28502.0,35770.0,46804.0,60970.0
664,US,Wholesale Trade,Business Operations Specialists,34996.0,46946.0,65816.0,95590.0,137144.0
665,US,Administrative and Support and Waste Management and Remediation Services,Health Technologists and Technicians,35228.0,44434.0,59262.0,80128.0,102882.0
666,NY,Cross-industry,Architecture and Engineering Occupations,45432.0,60176.0,79506.0,103860.0,133540.0
667,US,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",Other Management Occupations,27746.0,35620.0,44404.0,54196.0,66412.0
668,US,Other Services (except Public Administration),Transportation and Material Moving Occupations,25528.0,30124.0,38788.0,49562.0,63884.0
669,US,"Mining, Quarrying, and Oil and Gas Extraction",Food Preparation and Serving Related Occupations,40394.0,53578.0,68430.0,83370.0,101212.0
670,US,Utilities,Office and Administrative Support Occupations,36856.0,48726.0,61116.0,77114.0,93218.0
671,US,"Mining, Quarrying, and Oil and Gas Extraction",Supervisors of Production Workers,34518.0,43446.0,55338.0,67922.0,86304.0
672,OR,Cross-industry,Construction and Extraction Occupations,33474.0,38282.0,48468.0,62118.0,80092.0
673,US,Administrative and Support and Waste Management and Remediation Services,Grounds Maintenance Workers,29750.0,36456.0,45832.0,57946.0,71756.0
674,US,Cross-industry,Metal Workers and Plastic Workers,31704.0,38508.0,50320.0,64908.0,78540.0
675,US,Accommodation and Food Services,Educational Instruction and Library Occupations,25012.0,28602.0,38714.0,50644.0,71430.0
676,LA,Cross-industry,Building and Grounds Cleaning and Maintenance Occupations,25004.0,26732.0,31018.0,37512.0,46714.0
677,US,Accommodation and Food Services,Other Personal Care and Service Workers,25544.0,32674.0,39602.0,50370.0,65724.0
678,NY,Cross-industry,"Installation, Maintenance, and Repair Occupations",29678.0,37068.0,47902.0,61580.0,80004.0
679,US,Educational Services,Funeral Service Workers,35734.0,42918.0,53270.0,67684.0,80810.0
680,US,Other Services (except Public Administration),Other Protective Service Workers,30160.0,35362.0,47266.0,63356.0,92026.0
681,ID,Cross-industry,"Installation, Maintenance, and Repair Occupations",30822.0,37894.0,50224.0,64848.0,82274.0
682,OK,Cross-industry,Building and Grounds Cleaning and Maintenance Occupations,24716.0,26830.0,31046.0,37560.0,45742.0
683,US,Manufacturing,Financial Clerks,30410.0,37814.0,45566.0,53478.0,65120.0
684,TN,Cross-industry,Construction and Extraction Occupations,33340.0,36424.0,45618.0,57974.0,71130.0
685,US,Cross-industry,Motor Vehicle Operators,26950.0,33898.0,42382.0,56256.0,72452.0
686,LA,Cross-industry,Legal Occupations,35874.0,44854.0,64136.0,104716.0,157256.0
687,MD,Cross-industry,Building and Grounds Cleaning and Maintenance Occupations,23914.0,25258.0,31348.0,39280.0,48496.0
688,US,Health Care and Social Assistance,Construction and Extraction Occupations,29144.0,38174.0,46866.0,56826.0,71418.0
689,US,Transportation and Warehousing,"Other Installation, Maintenance, and Repair Occupations",32102.0,38252.0,48540.0,59298.0,77724.0
690,NY,Cross-industry,Production Occupations,28754.0,32236.0,39788.0,56918.0,82574.0
691,US,Real Estate and Rental and Leasing,Financial Clerks,33554.0,42484.0,53996.0,71414.0,91730.0
692,US,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",Management Occupations,45862.0,58026.0,73876.0,91728.0,109998.0
693,US,"Mining, Quarrying, and Oil and Gas Extraction","Supervisors of Installation, Maintenance, and Repair Workers",31716.0,39174.0,48186.0,61720.0,74102.0
694,SC,Cross-industry,Healthcare Practitioners and Technical Occupations,33462.0,49182.0,63602.0,81526.0,121578.0
695,UT,Cross-industry,Educational Instruction and Library Occupations,27732.0,35940.0,52362.0,71202.0,93524.0
696,US,Other Services (except Public Administration),Air Transportation Workers,30904.0,40906.0,55432.0,72356.0,87732.0
697,VT,Cross-industry,Healthcare Support Occupations,25374.0,27828.0,30002.0,37166.0,46606.0
698,US,"Arts, Entertainment, and Recreation",Other Healthcare Support Occupations,26872.0,33310.0,47332.0,67694.0,94818.0
699,US,Educational Services,Management Occupations,34136.0,44546.0,53890.0,68936.0,84724.0
700,US,Real Estate and Rental and Leasing,Personal Care and Service Occupations,33276.0,39070.0,46894.0,55690.0,70264.0
701,AZ,Cross-industry,Protective Service Occupations,25476.0,31662.0,45884.0,67032.0,89522.0
702,US,Manufacturing,Mathematical Science Occupations,52922.0,70734.0,94734.0,123862.0,155874.0
703,NY,Cross-industry,Construction and Extraction Occupations,31148.0,37478.0,47016.0,59336.0,81080.0
704,US,Manufacturing,Physical Scientists,46278.0,58332.0,73554.0,103276.0,127430.0
705,RI,Cross-industry,Building and Grounds Cleaning and Maintenance Occupations,25004.0,26732.0,31018.0,37512.0,46714.0
706,US,Wholesale Trade,Personal Appearance Workers,25602.0,31796.0,37844.0,51318.0,63856.0
707,US,"Professional, Scientific, and Technical Services",Healthcare Support Occupations,23170.0,27864.0,33832.0,48926.0,62600.0
708,CT,Cross-industry,"Arts, Design, Entertainment, Sports, and Media Occupations",26894.0,36488.0,50684.0,69464.0,95178.0
709,US,Health Care and Social Assistance,Healthcare Diagnosing or Treating Practitioners,30908.0,38464.0,49650.0,61464.0,76748.0
710,US,"Arts, Entertainment, and Recreation",Supervisors of Food Preparation and Serving Workers,25030.0,30704.0,37562.0,46428.0,57558.0
711,ID,Cross-industry,"Farming, Fishing, and Forestry Occupations",25004.0,28100.0,32714.0,42474.0,54144.0
712,US,Retail Trade,Social Scientists and Related Workers,33550.0,41270.0,50852.0,67990.0,82454.0
713,US,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",Supervisors of Personal Care and Service Workers,40152.0,48312.0,61036.0,75626.0,88770.0
714,US,Administrative and Support and Waste Management and Remediation Services,Other Healthcare Practitioners and Technical Occupations,25932.0,31948.0,37618.0,49602.0,62756.0
715,US,"Mining, Quarrying, and Oil and Gas Extraction",Financial Clerks,46066.0,59380.0,77398.0,97742.0,126612.0
716,US,Cross-industry,Life Scientists,41564.0,52662.0,68938.0,95554.0,122610.0
717,AZ,Cross-industry,Production Occupations,32686.0,38124.0,51508.0,66656.0,89882.0
718,US,Wholesale Trade,Engineers,38446.0,44834.0,56638.0,71302.0,82318.0
719,LA,Cross-industry,Management Occupations,43164.0,61688.0,89576.0,125902.0,172974.0
720,US,Administrative and Support and Waste Management and Remediation Services,Occupational Health and Safety Specialists and Technicians,32272.0,39996.0,51534.0,69100.0,90414.0
721,NY,Cross-industry,Personal Care and Service Occupations,20206.0,23068.0,28970.0,35994.0,48004.0
722,US,Other Services (except Public Administration),Food Processing Workers,22998.0,29282.0,36690.0,50852.0,68294.0
723,RI,Cross-industry,Personal Care and Service Occupations,21576.0,23024.0,27200.0,35586.0,49404.0
724,WY,Cross-industry,Healthcare Practitioners and Technical Occupations,35448.0,52146.0,69788.0,90072.0,138822.0
725,US,Accommodation and Food Services,Healthcare Diagnosing or Treating Practitioners,26690.0,32728.0,40832.0,49628.0,61640.0
726,NC,Cross-industry,Healthcare Support Occupations,26738.0,31556.0,37396.0,45806.0,62596.0
727,TN,Cross-industry,"Installation, Maintenance, and Repair Occupations",30282.0,37722.0,48316.0,61580.0,78010.0
728,US,Wholesale Trade,Water Transportation Workers,29266.0,35270.0,49356.0,70060.0,95818.0
729,US,Finance and Insurance,Building Cleaning and Pest Control Workers,35926.0,43652.0,53450.0,65546.0,89126.0
730,US,Information,Supervisors of Transportation and Material Moving Workers,42446.0,52238.0,63968.0,76816.0,97594.0
731,US,Administrative and Support and Waste Management and Remediation Services,Religious Workers,32032.0,41232.0,53430.0,74814.0,97110.0
732,ME,Cross-industry,Transportation and Material Moving Occupations,22380.0,27822.0,34440.0,45438.0,60704.0
733,US,"Professional, Scientific, and Technical Services","Life, Physical, and Social Science Technicians",31924.0,40240.0,52710.0,73784.0,102224.0
734,TX,Cross-industry,Personal Care and Service Occupations,21010.0,23812.0,27804.0,35924.0,47730.0
735,US,Information,Architecture and Engineering Occupations,44260.0,52614.0,70582.0,86926.0,107424.0
736,US,Administrative and Support and Waste Management and Remediation Services,Supervisors of Food Preparation and Serving Workers,22602.0,26440.0,32354.0,37220.0,48408.0
737,US,Information,Communications Equipment Operators,38970.0,46480.0,61506.0,82724.0,106266.0
738,NV,Cross-industry,Production Occupations,28126.0,32284.0,39546.0,50754.0,66048.0
739,MS,Cross-industry,Office and Administrative Support Occupations,26086.0,31202.0,39278.0,49858.0,63526.0
740,US,Educational Services,Supervisors of Construction and Extraction Workers,38088.0,45418.0,55016.0,70792.0,83182.0
741,NM,Cross-industry,Business and Financial Operations Occupations,39844.0,51830.0,71238.0,95220.0,124032.0
742,US,"Professional, Scientific, and Technical Services","Vehicle and Mobile Equipment Mechanics, Installers, and Repairers",34376.0,43534.0,55616.0,70196.0,87762.0
743,US,Other Services (except Public Administration),Supervisors of Personal Care and Service Workers,29544.0,36138.0,45690.0,58738.0,79126.0
744,US,Other Services (except Public Administration),"Farming, Fishing, and Forestry Occupations",27420.0,31752.0,39416.0,48168.0,60780.0
745,US,"Agriculture, Forestry, Fishing and Hunting","Life, Physical, and Social Science Technicians",26282.0,31634.0,35726.0,47666.0,61060.0
746,US,Other Services (except Public Administration),Law Enforcement Workers,27510.0,34244.0,44784.0,57308.0,75610.0
747,US,"Mining, Quarrying, and Oil and Gas Extraction",Supervisors of Construction and Extraction Workers,33334.0,40882.0,50846.0,65814.0,88110.0
748,CT,Cross-industry,Production Occupations,29444.0,34450.0,42228.0,53630.0,68336.0
749,US,Construction,Other Food Preparation and Serving Related Workers,23704.0,26070.0,35436.0,48800.0,65076.0
750,US,Other Services (except Public Administration),Other Personal Care and Service Workers,27458.0,35176.0,48942.0,65524.0,85786.0
751,US,Retail Trade,Entertainment Attendants and Related Workers,23194.0,26278.0,30924.0,40204.0,50504.0
752,US,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",Construction Trades Workers,38398.0,48210.0,64360.0,81518.0,93308.0
