,PRIM_STATE,NAICS_TITLE,OCC_TITLE,A_PCT10,A_PCT25,A_MEDIAN,A_PCT75,A_PCT90
614,NC,Cross-industry,"Arts, Design, Entertainment, Sports, and Media Occupations",10000,20000,30000,40000,50000
615,US,"Agriculture, Forestry, Fishing and Hunting",Metal Workers and Plastic Workers,10000,20000,30000,40000,50000
616,AR,Cross-industry,Food Preparation and Serving Related Occupations,10000,20000,30000,40000,50000
617,DC,Cross-industry,Building and Grounds Cleaning and Maintenance Occupations,10000,20000,30000,40000,50000
618,AK,Cross-industry,"Arts, Design, Entertainment, Sports, and Media Occupations",10000,20000,30000,40000,50000
619,US,"Professional, Scientific, and Technical Services","Sales Representatives, Wholesale and Manufacturing",10000,20000,30000,40000,50000
620,NE,Cross-industry,"Farming, Fishing, and Forestry Occupations",10000,20000,30000,40000,50000
621,US,Real Estate and Rental and Leasing,Supervisors of Production Workers,10000,20000,30000,40000,50000
622,VT,Cross-industry,Legal Occupations,10000,20000,30000,40000,50000
623,US,Manufacturing,"Sales Representatives, Wholesale and Manufacturing",10000,20000,30000,40000,50000
624,MN,Cross-industry,Legal Occupations,10000,20000,30000,40000,50000
625,US,"Mining, Quarrying, and Oil and Gas Extraction",Construction and Extraction Occupations,10000,20000,30000,40000,50000
626,US,Construction,"Baggage Porters, Bellhops, and Concierges",10000,20000,30000,40000,50000
627,AL,Cross-industry,Sales and Related Occupations,10000,20000,30000,40000,50000
628,NV,Cross-industry,Computer and Mathematical Occupations,10000,20000,30000,40000,50000
629,MA,Cross-industry,Educational Instruction and Library Occupations,10000,20000,30000,40000,50000
630,NH,Cross-industry,Transportation and Material Moving Occupations,10000,20000,30000,40000,50000
631,TN,Cross-industry,Personal Care and Service Occupations,10000,20000,30000,40000,50000
632,US,Construction,Supervisors of Protective Service Workers,10000,20000,30000,40000,50000
633,ND,Cross-industry,Construction and Extraction Occupations,10000,20000,30000,40000,50000
634,CO,Cross-industry,Protective Service Occupations,10000,20000,30000,40000,50000
635,US,Educational Services,"Sales Representatives, Services",10000,20000,30000,40000,50000
636,US,Transportation and Warehousing,"Sales Representatives, Wholesale and Manufacturing",10000,20000,30000,40000,50000
637,PA,Cross-industry,Sales and Related Occupations,10000,20000,30000,40000,50000
638,IA,Cross-industry,Healthcare Practitioners and Technical Occupations,10000,20000,30000,40000,50000
639,US,Wholesale Trade,Food Processing Workers,10000,20000,30000,40000,50000
640,US,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",Supervisors of Transportation and Material Moving Workers,10000,20000,30000,40000,50000
641,US,"Mining, Quarrying, and Oil and Gas Extraction",Office and Administrative Support Occupations,10000,20000,30000,40000,50000
642,MO,Cross-industry,Construction and Extraction Occupations,10000,20000,30000,40000,50000
643,US,Educational Services,Financial Specialists,10000,20000,30000,40000,50000
644,US,"Mining, Quarrying, and Oil and Gas Extraction","Electrical and Electronic Equipment Mechanics, Installers, and Repairers",10000,20000,30000,40000,50000
645,US,Construction,Animal Care and Service Workers,10000,20000,30000,40000,50000
646,CO,Cross-industry,Computer and Mathematical Occupations,10000,20000,30000,40000,50000
647,US,Utilities,Grounds Maintenance Workers,10000,20000,30000,40000,50000
648,MN,Cross-industry,Business and Financial Operations Occupations,10000,20000,30000,40000,50000
649,US,Real Estate and Rental and Leasing,Animal Care and Service Workers,10000,20000,30000,40000,50000
650,GA,Cross-industry,Construction and Extraction Occupations,10000,20000,30000,40000,50000
651,US,Real Estate and Rental and Leasing,Supervisors of Sales Workers,10000,20000,30000,40000,50000
652,US,Construction,Supervisors of Transportation and Material Moving Workers,10000,20000,30000,40000,50000
653,WV,Cross-industry,Architecture and Engineering Occupations,10000,20000,30000,40000,50000
654,NE,Cross-industry,Business and Financial Operations Occupations,10000,20000,30000,40000,50000
655,NJ,Cross-industry,"Arts, Design, Entertainment, Sports, and Media Occupations",10000,20000,30000,40000,50000
656,US,"Arts, Entertainment, and Recreation","Electrical and Electronic Equipment Mechanics, Installers, and Repairers",10000,20000,30000,40000,50000
657,US,Manufacturing,Operations Specialties Managers,10000,20000,30000,40000,50000
658,AZ,Cross-industry,Healthcare Support Occupations,10000,20000,30000,40000,50000
659,US,"Professional, Scientific, and Technical Services",Personal Appearance Workers,10000,20000,30000,40000,50000
660,US,Cross-industry,Architecture and Engineering Occupations,10000,20000,30000,40000,50000
661,VT,Cross-industry,Construction and Extraction Occupations,10000,20000,30000,40000,50000
662,US,"Arts, Entertainment, and Recreation",Management Occupations,10000,20000,30000,40000,50000
663,WY,Cross-industry,Transportation and Material Moving Occupations,10000,20000,30000,40000,50000
664,US,Wholesale Trade,Business Operations Specialists,10000,20000,30000,40000,50000
665,US,Administrative and Support and Waste Management and Remediation Services,Health Technologists and Technicians,10000,20000,30000,40000,50000
666,NY,Cross-industry,Architecture and Engineering Occupations,10000,20000,30000,40000,50000
667,US,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",Other Management Occupations,10000,20000,30000,40000,50000
668,US,Other Services (except Public Administration),Transportation and Material Moving Occupations,10000,20000,30000,40000,50000
669,US,"Mining, Quarrying, and Oil and Gas Extraction",Food Preparation and Serving Related Occupations,10000,20000,30000,40000,50000
670,US,Utilities,Office and Administrative Support Occupations,10000,20000,30000,40000,50000
671,US,"Mining, Quarrying, and Oil and Gas Extraction",Supervisors of Production Workers,10000,20000,30000,40000,50000
672,OR,Cross-industry,Construction and Extraction Occupations,10000,20000,30000,40000,50000
673,US,Administrative and Support and Waste Management and Remediation Services,Grounds Maintenance Workers,10000,20000,30000,40000,50000
674,US,Cross-industry,Metal Workers and Plastic Workers,10000,20000,30000,40000,50000
675,US,Accommodation and Food Services,Educational Instruction and Library Occupations,10000,20000,30000,40000,50000
676,LA,Cross-industry,Building and Grounds Cleaning and Maintenance Occupations,10000,20000,30000,40000,50000
677,US,Accommodation and Food Services,Other Personal Care and Service Workers,10000,20000,30000,40000,50000
678,NY,Cross-industry,"Installation, Maintenance, and Repair Occupations",10000,20000,30000,40000,50000
679,US,Educational Services,Funeral Service Workers,10000,20000,30000,40000,50000
680,US,Other Services (except Public Administration),Other Protective Service Workers,10000,20000,30000,40000,50000
681,ID,Cross-industry,"Installation, Maintenance, and Repair Occupations",10000,20000,30000,40000,50000
682,OK,Cross-industry,Building and Grounds Cleaning and Maintenance Occupations,10000,20000,30000,40000,50000
683,US,Manufacturing,Financial Clerks,10000,20000,30000,40000,50000
684,TN,Cross-industry,Construction and Extraction Occupations,10000,20000,30000,40000,50000
685,US,Cross-industry,Motor Vehicle Operators,10000,20000,30000,40000,50000
686,LA,Cross-industry,Legal Occupations,10000,20000,30000,40000,50000
687,MD,Cross-industry,Building and Grounds Cleaning and Maintenance Occupations,10000,20000,30000,40000,50000
688,US,Health Care and Social Assistance,Construction and Extraction Occupations,10000,20000,30000,40000,50000
689,US,Transportation and Warehousing,"Other Installation, Maintenance, and Repair Occupations",10000,20000,30000,40000,50000
690,NY,Cross-industry,Production Occupations,10000,20000,30000,40000,50000
691,US,Real Estate and Rental and Leasing,Financial Clerks,10000,20000,30000,40000,50000
692,US,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",Management Occupations,10000,20000,30000,40000,50000
693,US,"Mining, Quarrying, and Oil and Gas Extraction","Supervisors of Installation, Maintenance, and Repair Workers",10000,20000,30000,40000,50000
694,SC,Cross-industry,Healthcare Practitioners and Technical Occupations,10000,20000,30000,40000,50000
695,UT,Cross-industry,Educational Instruction and Library Occupations,10000,20000,30000,40000,50000
696,US,Other Services (except Public Administration),Air Transportation Workers,10000,20000,30000,40000,50000
697,VT,Cross-industry,Healthcare Support Occupations,10000,20000,30000,40000,50000
698,US,"Arts, Entertainment, and Recreation",Other Healthcare Support Occupations,10000,20000,30000,40000,50000
699,US,Educational Services,Management Occupations,10000,20000,30000,40000,50000
700,US,Real Estate and Rental and Leasing,Personal Care and Service Occupations,10000,20000,30000,40000,50000
701,AZ,Cross-industry,Protective Service Occupations,10000,20000,30000,40000,50000
702,US,Manufacturing,Mathematical Science Occupations,10000,20000,30000,40000,50000
703,NY,Cross-industry,Construction and Extraction Occupations,10000,20000,30000,40000,50000
704,US,Manufacturing,Physical Scientists,10000,20000,30000,40000,50000
705,RI,Cross-industry,Building and Grounds Cleaning and Maintenance Occupations,10000,20000,30000,40000,50000
706,US,Wholesale Trade,Personal Appearance Workers,10000,20000,30000,40000,50000
707,US,"Professional, Scientific, and Technical Services",Healthcare Support Occupations,10000,20000,30000,40000,50000
708,CT,Cross-industry,"Arts, Design, Entertainment, Sports, and Media Occupations",10000,20000,30000,40000,50000
709,US,Health Care and Social Assistance,Healthcare Diagnosing or Treating Practitioners,10000,20000,30000,40000,50000
710,US,"Arts, Entertainment, and Recreation",Supervisors of Food Preparation and Serving Workers,10000,20000,30000,40000,50000
711,ID,Cross-industry,"Farming, Fishing, and Forestry Occupations",10000,20000,30000,40000,50000
712,US,Retail Trade,Social Scientists and Related Workers,10000,20000,30000,40000,50000
713,US,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",Supervisors of Personal Care and Service Workers,10000,20000,30000,40000,50000
714,US,Administrative and Support and Waste Management and Remediation Services,Other Healthcare Practitioners and Technical Occupations,10000,20000,30000,40000,50000
715,US,"Mining, Quarrying, and Oil and Gas Extraction",Financial Clerks,10000,20000,30000,40000,50000
716,US,Cross-industry,Life Scientists,10000,20000,30000,40000,50000
717,AZ,Cross-industry,Production Occupations,10000,20000,30000,40000,50000
718,US,Wholesale Trade,Engineers,10000,20000,30000,40000,50000
719,LA,Cross-industry,Management Occupations,10000,20000,30000,40000,50000
720,US,Administrative and Support and Waste Management and Remediation Services,Occupational Health and Safety Specialists and Technicians,10000,20000,30000,40000,50000
721,NY,Cross-industry,Personal Care and Service Occupations,10000,20000,30000,40000,50000
722,US,Other Services (except Public Administration),Food Processing Workers,10000,20000,30000,40000,50000
723,RI,Cross-industry,Personal Care and Service Occupations,10000,20000,30000,40000,50000
724,WY,Cross-industry,Healthcare Practitioners and Technical Occupations,10000,20000,30000,40000,50000
725,US,Accommodation and Food Services,Healthcare Diagnosing or Treating Practitioners,10000,20000,30000,40000,50000
726,NC,Cross-industry,Healthcare Support Occupations,10000,20000,30000,40000,50000
727,TN,Cross-industry,"Installation, Maintenance, and Repair Occupations",10000,20000,30000,40000,50000
728,US,Wholesale Trade,Water Transportation Workers,10000,20000,30000,40000,50000
729,US,Finance and Insurance,Building Cleaning and Pest Control Workers,10000,20000,30000,40000,50000
730,US,Information,Supervisors of Transportation and Material Moving Workers,10000,20000,30000,40000,50000
731,US,Administrative and Support and Waste Management and Remediation Services,Religious Workers,10000,20000,30000,40000,50000
732,ME,Cross-industry,Transportation and Material Moving Occupations,10000,20000,30000,40000,50000
733,US,"Professional, Scientific, and Technical Services","Life, Physical, and Social Science Technicians",10000,20000,30000,40000,50000
734,TX,Cross-industry,Personal Care and Service Occupations,10000,20000,30000,40000,50000
735,US,Information,Architecture and Engineering Occupations,10000,20000,30000,40000,50000
736,US,Administrative and Support and Waste Management and Remediation Services,Supervisors of Food Preparation and Serving Workers,10000,20000,30000,40000,50000
737,US,Information,Communications Equipment Operators,10000,20000,30000,40000,50000
738,NV,Cross-industry,Production Occupations,10000,20000,30000,40000,50000
739,MS,Cross-industry,Office and Administrative Support Occupations,10000,20000,30000,40000,50000
740,US,Educational Services,Supervisors of Construction and Extraction Workers,10000,20000,30000,40000,50000
741,NM,Cross-industry,Business and Financial Operations Occupations,10000,20000,30000,40000,50000
742,US,"Professional, Scientific, and Technical Services","Vehicle and Mobile Equipment Mechanics, Installers, and Repairers",10000,20000,30000,40000,50000
743,US,Other Services (except Public Administration),Supervisors of Personal Care and Service Workers,10000,20000,30000,40000,50000
744,US,Other Services (except Public Administration),"Farming, Fishing, and Forestry Occupations",10000,20000,30000,40000,50000
745,US,"Agriculture, Forestry, Fishing and Hunting","Life, Physical, and Social Science Technicians",10000,20000,30000,40000,50000
746,US,Other Services (except Public Administration),Law Enforcement Workers,10000,20000,30000,40000,50000
747,US,"Mining, Quarrying, and Oil and Gas Extraction",Supervisors of Construction and Extraction Workers,10000,20000,30000,40000,50000
748,CT,Cross-industry,Production Occupations,10000,20000,30000,40000,50000
749,US,Construction,Other Food Preparation and Serving Related Workers,10000,20000,30000,40000,50000
750,US,Other Services (except Public Administration),Other Personal Care and Service Workers,10000,20000,30000,40000,50000
751,US,Retail Trade,Entertainment Attendants and Related Workers,10000,20000,30000,40000,50000
752,US,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",Construction Trades Workers,10000,20000,30000,40000,50000
753,US,Utilities,"Life, Physical, and Social Science Technicians",10000,20000,30000,40000,50000
754,MD,Cross-industry,"Farming, Fishing, and Forestry Occupations",10000,20000,30000,40000,50000
755,US,Health Care and Social Assistance,Tour and Travel Guides,10000,20000,30000,40000,50000
756,RI,Cross-industry,Healthcare Practitioners and Technical Occupations,10000,20000,30000,40000,50000
757,NJ,Cross-industry,Business and Financial Operations Occupations,10000,20000,30000,40000,50000
758,KS,Cross-industry,Sales and Related Occupations,10000,20000,30000,40000,50000
759,AR,Cross-industry,Healthcare Support Occupations,10000,20000,30000,40000,50000
760,US,Educational Services,Food Processing Workers,10000,20000,30000,40000,50000
761,US,Other Services (except Public Administration),Supervisors of Sales Workers,10000,20000,30000,40000,50000
762,US,Other Services (except Public Administration),"Textile, Apparel, and Furnishings Workers",10000,20000,30000,40000,50000
763,IA,Cross-industry,Office and Administrative Support Occupations,10000,20000,30000,40000,50000
764,MA,Cross-industry,"Arts, Design, Entertainment, Sports, and Media Occupations",10000,20000,30000,40000,50000
765,US,Wholesale Trade,Building and Grounds Cleaning and Maintenance Occupations,10000,20000,30000,40000,50000
766,US,Wholesale Trade,Animal Care and Service Workers,10000,20000,30000,40000,50000
767,HI,Cross-industry,Legal Occupations,10000,20000,30000,40000,50000
768,US,"Professional, Scientific, and Technical Services",Occupational Therapy and Physical Therapist Assistants and Aides,10000,20000,30000,40000,50000
769,UT,Cross-industry,"Farming, Fishing, and Forestry Occupations",10000,20000,30000,40000,50000
770,US,Construction,Secretaries and Administrative Assistants,10000,20000,30000,40000,50000
771,US,Management of Companies and Enterprises,Secretaries and Administrative Assistants,10000,20000,30000,40000,50000
772,SC,Cross-industry,Computer and Mathematical Occupations,10000,20000,30000,40000,50000
773,US,"Professional, Scientific, and Technical Services",Business Operations Specialists,10000,20000,30000,40000,50000
774,NH,Cross-industry,Office and Administrative Support Occupations,10000,20000,30000,40000,50000
775,KS,Cross-industry,Legal Occupations,10000,20000,30000,40000,50000
776,IA,Cross-industry,Construction and Extraction Occupations,10000,20000,30000,40000,50000
777,US,"Arts, Entertainment, and Recreation",Plant and System Operators,10000,20000,30000,40000,50000
778,US,Cross-industry,Personal Appearance Workers,10000,20000,30000,40000,50000
779,TN,Cross-industry,Healthcare Practitioners and Technical Occupations,10000,20000,30000,40000,50000
780,AR,Cross-industry,"Installation, Maintenance, and Repair Occupations",10000,20000,30000,40000,50000
781,US,Other Services (except Public Administration),Water Transportation Workers,10000,20000,30000,40000,50000
782,US,Accommodation and Food Services,Food Processing Workers,10000,20000,30000,40000,50000
783,MN,Cross-industry,Food Preparation and Serving Related Occupations,10000,20000,30000,40000,50000
784,NC,Cross-industry,Educational Instruction and Library Occupations,10000,20000,30000,40000,50000
785,OK,Cross-industry,Healthcare Practitioners and Technical Occupations,10000,20000,30000,40000,50000
786,AZ,Cross-industry,Architecture and Engineering Occupations,10000,20000,30000,40000,50000
787,US,Information,Healthcare Practitioners and Technical Occupations,10000,20000,30000,40000,50000
788,HI,Cross-industry,Building and Grounds Cleaning and Maintenance Occupations,10000,20000,30000,40000,50000
789,US,Retail Trade,Metal Workers and Plastic Workers,10000,20000,30000,40000,50000
790,US,Accommodation and Food Services,"Arts, Design, Entertainment, Sports, and Media Occupations",10000,20000,30000,40000,50000
791,US,Retail Trade,Health Technologists and Technicians,10000,20000,30000,40000,50000
792,US,Educational Services,Other Healthcare Practitioners and Technical Occupations,10000,20000,30000,40000,50000
793,OR,Cross-industry,Food Preparation and Serving Related Occupations,10000,20000,30000,40000,50000
794,US,Other Services (except Public Administration),Art and Design Workers,10000,20000,30000,40000,50000
795,NJ,Cross-industry,"Life, Physical, and Social Science Occupations",10000,20000,30000,40000,50000
796,US,Transportation and Warehousing,"Sales Representatives, Services",10000,20000,30000,40000,50000
797,TX,Cross-industry,"Installation, Maintenance, and Repair Occupations",10000,20000,30000,40000,50000
798,US,Manufacturing,Retail Sales Workers,10000,20000,30000,40000,50000
799,US,"Arts, Entertainment, and Recreation",Supervisors of Personal Care and Service Workers,10000,20000,30000,40000,50000
800,KS,Cross-industry,Healthcare Support Occupations,10000,20000,30000,40000,50000
801,US,Manufacturing,Food and Beverage Serving Workers,10000,20000,30000,40000,50000
802,ID,Cross-industry,Community and Social Service Occupations,10000,20000,30000,40000,50000
803,US,Wholesale Trade,Other Educational Instruction and Library Occupations,10000,20000,30000,40000,50000
804,US,Management of Companies and Enterprises,Sales and Related Occupations,10000,20000,30000,40000,50000
805,US,"Mining, Quarrying, and Oil and Gas Extraction",Supervisors of Transportation and Material Moving Workers,10000,20000,30000,40000,50000
806,US,Administrative and Support and Waste Management and Remediation Services,"Other Installation, Maintenance, and Repair Occupations",10000,20000,30000,40000,50000
807,US,"Agriculture, Forestry, Fishing and Hunting",Top Executives,10000,20000,30000,40000,50000
808,US,"Professional, Scientific, and Technical Services",Architecture and Engineering Occupations,10000,20000,30000,40000,50000
809,OK,Cross-industry,Computer and Mathematical Occupations,10000,20000,30000,40000,50000
810,US,"Agriculture, Forestry, Fishing and Hunting","Vehicle and Mobile Equipment Mechanics, Installers, and Repairers",10000,20000,30000,40000,50000
811,US,Utilities,Secretaries and Administrative Assistants,10000,20000,30000,40000,50000
812,US,Utilities,"Architects, Surveyors, and Cartographers",10000,20000,30000,40000,50000
813,US,Administrative and Support and Waste Management and Remediation Services,"Electrical and Electronic Equipment Mechanics, Installers, and Repairers",10000,20000,30000,40000,50000
814,WY,Cross-industry,Business and Financial Operations Occupations,10000,20000,30000,40000,50000
815,US,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)","Librarians, Curators, and Archivists",10000,20000,30000,40000,50000
816,US,Real Estate and Rental and Leasing,Other Production Occupations,10000,20000,30000,40000,50000
817,US,"Professional, Scientific, and Technical Services",Physical Scientists,10000,20000,30000,40000,50000
818,US,"Arts, Entertainment, and Recreation","Sales Representatives, Services",10000,20000,30000,40000,50000
819,PA,Cross-industry,"Arts, Design, Entertainment, Sports, and Media Occupations",10000,20000,30000,40000,50000
820,US,Management of Companies and Enterprises,Entertainment Attendants and Related Workers,10000,20000,30000,40000,50000
821,US,Accommodation and Food Services,Retail Sales Workers,10000,20000,30000,40000,50000
822,SD,Cross-industry,Transportation and Material Moving Occupations,10000,20000,30000,40000,50000
823,NH,Cross-industry,"Arts, Design, Entertainment, Sports, and Media Occupations",10000,20000,30000,40000,50000
824,US,Administrative and Support and Waste Management and Remediation Services,"Vehicle and Mobile Equipment Mechanics, Installers, and Repairers",10000,20000,30000,40000,50000
825,DC,Cross-industry,Healthcare Support Occupations,10000,20000,30000,40000,50000
826,US,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)","Advertising, Marketing, Promotions, Public Relations, and Sales Managers",10000,20000,30000,40000,50000
827,KS,Cross-industry,Management Occupations,10000,20000,30000,40000,50000
828,US,Health Care and Social Assistance,"Entertainers and Performers, Sports and Related Workers",10000,20000,30000,40000,50000
829,VA,Cross-industry,Healthcare Practitioners and Technical Occupations,10000,20000,30000,40000,50000
830,US,Wholesale Trade,Supervisors of Personal Care and Service Workers,10000,20000,30000,40000,50000
831,US,Management of Companies and Enterprises,Media and Communication Workers,10000,20000,30000,40000,50000
832,DE,Cross-industry,Transportation and Material Moving Occupations,10000,20000,30000,40000,50000
833,US,"Agriculture, Forestry, Fishing and Hunting",Agricultural Workers,10000,20000,30000,40000,50000
834,US,Management of Companies and Enterprises,Supervisors of Building and Grounds Cleaning and Maintenance Workers,10000,20000,30000,40000,50000
835,AZ,Cross-industry,Business and Financial Operations Occupations,10000,20000,30000,40000,50000
836,US,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",Production Occupations,10000,20000,30000,40000,50000
837,US,Finance and Insurance,Other Production Occupations,10000,20000,30000,40000,50000
838,US,Manufacturing,Other Food Preparation and Serving Related Workers,10000,20000,30000,40000,50000
839,US,Administrative and Support and Waste Management and Remediation Services,Other Personal Care and Service Workers,10000,20000,30000,40000,50000
840,US,"Mining, Quarrying, and Oil and Gas Extraction",Air Transportation Workers,10000,20000,30000,40000,50000
841,AK,Cross-industry,Office and Administrative Support Occupations,10000,20000,30000,40000,50000
842,AK,Cross-industry,Healthcare Support Occupations,10000,20000,30000,40000,50000
843,US,"Mining, Quarrying, and Oil and Gas Extraction",Material Moving Workers,10000,20000,30000,40000,50000
844,US,Cross-industry,Plant and System Operators,10000,20000,30000,40000,50000
845,US,Utilities,Material Moving Workers,10000,20000,30000,40000,50000
846,US,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)","Supervisors of Installation, Maintenance, and Repair Workers",10000,20000,30000,40000,50000
847,US,Educational Services,Occupational Health and Safety Specialists and Technicians,10000,20000,30000,40000,50000
848,US,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)","Textile, Apparel, and Furnishings Workers",10000,20000,30000,40000,50000
849,US,Administrative and Support and Waste Management and Remediation Services,Legal Support Workers,10000,20000,30000,40000,50000
850,US,Utilities,Legal Support Workers,10000,20000,30000,40000,50000
851,US,Management of Companies and Enterprises,Health Technologists and Technicians,10000,20000,30000,40000,50000
852,US,Manufacturing,Engineers,10000,20000,30000,40000,50000
853,US,"Mining, Quarrying, and Oil and Gas Extraction",Healthcare Diagnosing or Treating Practitioners,10000,20000,30000,40000,50000
854,US,Retail Trade,Cooks and Food Preparation Workers,10000,20000,30000,40000,50000
855,US,Educational Services,Supervisors of Protective Service Workers,10000,20000,30000,40000,50000
856,US,Retail Trade,"Advertising, Marketing, Promotions, Public Relations, and Sales Managers",10000,20000,30000,40000,50000
857,US,"Mining, Quarrying, and Oil and Gas Extraction",Business Operations Specialists,10000,20000,30000,40000,50000
858,US,"Arts, Entertainment, and Recreation",Supervisors of Construction and Extraction Workers,10000,20000,30000,40000,50000
859,US,"Professional, Scientific, and Technical Services",Supervisors of Office and Administrative Support Workers,10000,20000,30000,40000,50000
860,IL,Cross-industry,"Arts, Design, Entertainment, Sports, and Media Occupations",10000,20000,30000,40000,50000
861,US,Accommodation and Food Services,Supervisors of Transportation and Material Moving Workers,10000,20000,30000,40000,50000
862,US,Management of Companies and Enterprises,Personal Care and Service Occupations,10000,20000,30000,40000,50000
863,US,Construction,"Librarians, Curators, and Archivists",10000,20000,30000,40000,50000
864,US,Retail Trade,Other Protective Service Workers,10000,20000,30000,40000,50000
865,US,Accommodation and Food Services,"Supervisors of Farming, Fishing, and Forestry Workers",10000,20000,30000,40000,50000
866,US,Real Estate and Rental and Leasing,Other Office and Administrative Support Workers,10000,20000,30000,40000,50000
867,US,Accommodation and Food Services,"Home Health and Personal Care Aides; and Nursing Assistants, Orderlies, and Psychiatric Aides",10000,20000,30000,40000,50000
868,US,Finance and Insurance,Other Office and Administrative Support Workers,10000,20000,30000,40000,50000
869,US,Wholesale Trade,"Farming, Fishing, and Forestry Occupations",10000,20000,30000,40000,50000
870,US,"Professional, Scientific, and Technical Services","Entertainers and Performers, Sports and Related Workers",10000,20000,30000,40000,50000
871,NE,Cross-industry,Office and Administrative Support Occupations,10000,20000,30000,40000,50000
872,OR,Cross-industry,"Farming, Fishing, and Forestry Occupations",10000,20000,30000,40000,50000
873,US,Accommodation and Food Services,Engineers,10000,20000,30000,40000,50000
874,WI,Cross-industry,Personal Care and Service Occupations,10000,20000,30000,40000,50000
875,US,Information,Other Protective Service Workers,10000,20000,30000,40000,50000
876,US,Health Care and Social Assistance,Computer and Mathematical Occupations,10000,20000,30000,40000,50000
877,US,"Professional, Scientific, and Technical Services",Engineers,10000,20000,30000,40000,50000
878,DE,Cross-industry,Office and Administrative Support Occupations,10000,20000,30000,40000,50000
879,IN,Cross-industry,Management Occupations,10000,20000,30000,40000,50000
880,US,Real Estate and Rental and Leasing,Supervisors of Office and Administrative Support Workers,10000,20000,30000,40000,50000
881,HI,Cross-industry,Healthcare Support Occupations,10000,20000,30000,40000,50000
882,US,Manufacturing,"Forest, Conservation, and Logging Workers",10000,20000,30000,40000,50000
883,US,"Arts, Entertainment, and Recreation","Textile, Apparel, and Furnishings Workers",10000,20000,30000,40000,50000
884,US,Management of Companies and Enterprises,Supervisors of Office and Administrative Support Workers,10000,20000,30000,40000,50000
885,WI,Cross-industry,"Installation, Maintenance, and Repair Occupations",10000,20000,30000,40000,50000
886,US,Accommodation and Food Services,Legal Support Workers,10000,20000,30000,40000,50000
887,OH,Cross-industry,"Installation, Maintenance, and Repair Occupations",10000,20000,30000,40000,50000
888,OR,Cross-industry,Sales and Related Occupations,10000,20000,30000,40000,50000
889,US,Utilities,Financial Specialists,10000,20000,30000,40000,50000
890,US,"Professional, Scientific, and Technical Services",Plant and System Operators,10000,20000,30000,40000,50000
891,US,Manufacturing,Other Office and Administrative Support Workers,10000,20000,30000,40000,50000
892,OK,Cross-industry,Business and Financial Operations Occupations,10000,20000,30000,40000,50000
893,ME,Cross-industry,Office and Administrative Support Occupations,10000,20000,30000,40000,50000
894,US,Finance and Insurance,Media and Communication Equipment Workers,10000,20000,30000,40000,50000
895,US,Construction,Health Technologists and Technicians,10000,20000,30000,40000,50000
896,US,Utilities,Supervisors of Sales Workers,10000,20000,30000,40000,50000
897,VA,Cross-industry,Personal Care and Service Occupations,10000,20000,30000,40000,50000
898,MT,Cross-industry,Educational Instruction and Library Occupations,10000,20000,30000,40000,50000
899,US,Finance and Insurance,Office and Administrative Support Occupations,10000,20000,30000,40000,50000
900,US,"Arts, Entertainment, and Recreation",Supervisors of Sales Workers,10000,20000,30000,40000,50000
901,US,Administrative and Support and Waste Management and Remediation Services,"Sales Representatives, Services",10000,20000,30000,40000,50000
902,MS,Cross-industry,Personal Care and Service Occupations,10000,20000,30000,40000,50000
903,OR,Cross-industry,Building and Grounds Cleaning and Maintenance Occupations,10000,20000,30000,40000,50000
904,US,Administrative and Support and Waste Management and Remediation Services,Other Transportation Workers,10000,20000,30000,40000,50000
905,US,Manufacturing,"Helpers, Construction Trades",10000,20000,30000,40000,50000
906,US,Finance and Insurance,"Home Health and Personal Care Aides; and Nursing Assistants, Orderlies, and Psychiatric Aides",10000,20000,30000,40000,50000
907,NM,Cross-industry,Healthcare Support Occupations,10000,20000,30000,40000,50000
908,US,Wholesale Trade,Healthcare Support Occupations,10000,20000,30000,40000,50000
909,US,Finance and Insurance,"Counselors, Social Workers, and Other Community and Social Service Specialists",10000,20000,30000,40000,50000
910,US,Retail Trade,"Farming, Fishing, and Forestry Occupations",10000,20000,30000,40000,50000
911,US,Educational Services,Grounds Maintenance Workers,10000,20000,30000,40000,50000
912,LA,Cross-industry,Healthcare Practitioners and Technical Occupations,10000,20000,30000,40000,50000
913,SC,Cross-industry,Business and Financial Operations Occupations,10000,20000,30000,40000,50000
914,US,Manufacturing,Personal Care and Service Occupations,10000,20000,30000,40000,50000
915,US,"Professional, Scientific, and Technical Services",Financial Clerks,10000,20000,30000,40000,50000
916,AK,Cross-industry,Building and Grounds Cleaning and Maintenance Occupations,10000,20000,30000,40000,50000
